channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,BP7hqx4ASvU,2026-03-07T21:26:14Z,108,"HIGHLIGHTS: WREXHAM - CHELSEA | SIÊU KỊCH TÍNH, THẮNG LỢI BÙNG NỔ TRONG HIỆP PHỤ",183800,1108,83
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,JANg5J7tpaU,2026-03-07T14:43:13Z,109,"HIGHLIGHTS: MANSFIELD TOWN - ARSENAL | GIAN NAN NGOÀI DỰ KIẾN, VƯỢT KHÓ NHỜ KHOẢNH KHẮC NGÔI SAO",197576,982,71
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Zo-tMqYq8n0,2026-03-07T13:41:05Z,110,"Hậu vệ 16 tuổi mắc lỗi, khiến ""pháo thủ"" trả giá cực đắt",46963,389,13
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,UvAuSs9o1k4,2026-03-07T13:30:24Z,111,"Madueke tung ""cú bắn"" 1 chạm cực hiểm, không cho thủ môn đối phương cơ hội cản phá",34958,286,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Q0mGK84_oMs,2026-03-07T10:39:11Z,112,Có lẽ Arsenal thực sự là chân mệnh thiên tử ở mùa giải năm nay rồi,43215,225,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,msW4dBieO1w,2026-03-07T00:10:49Z,113,"HIGHLIGHTS: WOLVERHAMPTON WANDERERS - LIVERPOOL | HIỆP 2 BÙNG NỔ, ĐÒI NỢ THÀNH CÔNG",110546,704,40
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,QmkFggTMs_k,2026-03-06T23:13:26Z,114,Cú sút vừa căng vừa hiểm hóc của Robertson 🔥,40103,441,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,u1j66rXivkE,2026-03-06T14:05:27Z,115,Joao Pedro quá hay trong màu áo Chelsea,97408,437,19
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,f4hkyO_VzNI,2026-03-06T14:01:18Z,116,"HAT-TRICK ĐỈNH CAO CỦA JOAO PEDRO, VŨ CÔNG SAMBA, NIỀM HY VỌNG TẠI CHELSEA | NGOẠI HẠNG ANH",17190,67,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,EN70rJpQbIk,2026-03-06T07:28:38Z,117,Man City đã làm tất cả những gì có thể...,40202,318,15
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,iXZp93HPsGk,2026-03-06T06:56:08Z,118,Trận đấu của MU mà có thêm BLV Hải Thanh góp giọng thì rất cảm xúc,39520,833,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,-VNHqpH4Fc4,2026-03-06T02:00:00Z,119,Không có check VAR và penalty cho Man City trong tình huống này 👀,25570,190,9
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,M1ndkeRJaVM,2026-03-06T01:00:27Z,120,"HIGHLIGHTS: TOTTENHAM HOTSPUR - CRYSTAL PALACE | ĐỊNH ĐOẠT NGAY TẠI HIỆP 1, CHÌM SÂU KHỦNG HOẢNG",509961,2957,354
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3bLjvjyiCzA,2026-03-05T23:44:26Z,122,"PHẠM SAI LẦM TAI HẠI TRONG KHÂU PHÁ BÓNG, MICKY VAN DE VEN NHẬN NGAY ""BAO LÌ XÌ"" TỪ TRỌNG TÀI",30092,128,15
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,WziAuvyx6J0,2026-03-05T23:22:53Z,123,Cổ động viên chán nản trước một Spurs vỡ trận,35247,430,34
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,TemHjVq65cc,2026-03-05T01:30:34Z,124,Osula ghi tuyệt phẩm nhấn chìm Man United,40975,470,31
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,m8HoqQ-Utf8,2026-03-05T01:22:44Z,125,"PHÚT BÙ GIỜ CĂNG THẲNG, DỒN ÉP ĐẾN PHÚT CUỐI CÙNG CỦA MANCHESTER CITY",8908,49,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ej6LdTkMBB0,2026-03-05T01:10:00Z,126,"HIGHLIGHTS: FULHAM - WEST HAM | THẾ TRẬN TẤN CÔNG, SAI LẦM ĐÁNG TIẾC",197675,892,18
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,typuuNWHRGk,2026-03-05T01:01:05Z,127,"HIGHLIGHTS: ASTON VILLA - CHELSEA | BÙNG NỔ HAT-TRICK, ĐÁNH SẬP ""PHÁO ĐÀI"" VILLA PARK",830688,4559,279
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,YSq67XOJoTs,2026-03-05T01:00:38Z,128,"HIGHLIGHTS: MANCHESTER CITY - NOTTINGHAM FOREST | RƯỢT ĐUỔI SIÊU KỊCH TÍNH, CAY ĐẮNG PHÚT CUỐI CÙNG",800702,4333,419
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,61KLzH5HN6E,2026-03-05T01:00:13Z,129,"HIGHLIGHTS: NEWCASTLE UNITED - MANCHESTER UNITED | THẺ ĐỎ TRANH CÃI, KẾT CỤC KHÔNG TƯỞNG",1282172,7124,1073
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,04UTffZ2YWg,2026-03-05T01:00:01Z,130,"HIGHLIGHTS: BRIGHTON - ARSENAL | BẢN LĨNH LÊN TIẾNG, THÀNH QUẢ XỨNG ĐÁNG",580407,3267,223
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,z62Ec3SgwGs,2026-03-05T00:30:51Z,131,Murillo có lẽ sẽ là người định đoạt cuộc đua vô địch Ngoại hạng Anh năm nay,39062,372,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,NRuO-aA_6Iw,2026-03-05T00:13:59Z,132,"Haaland khiến hàng thủ Nottingham ""đau tim""",55796,311,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,TsyXw5sPm0Y,2026-03-04T23:42:14Z,133,"BRUNO ""BỎ TÚI"" THÊM MỘT KIẾN TẠO, CASEMIRO ĐIỀN TÊN LÊN BẢNG TỶ SỐ | BEST MOMENTS",36378,117,22
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,o6u-nKRbRUk,2026-03-04T23:28:08Z,134,JACOB RAMSEY NGÃ TRONG VÒNG CẤM VÀ MU ĐƯỢC CHƠI HƠN NGƯỜI | BEST MOMENTS,72658,200,38
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,z4al0Hiro34,2026-03-04T23:10:19Z,135,Bruno kiến tạo và Casemiro lập công mang về bàn thắng cho Man United,29204,407,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vDVsttPYn1g,2026-03-04T22:01:00Z,136,"Cole Palmer sắm vai ""kiến trúc sư"", Joao Pedro dễ dàng ""đóng gói"" thành phẩm",39100,361,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,wgy65bwkSK4,2026-03-04T21:17:06Z,137,Trúng ngay bài sở trường của Saka thì chịu rồi,33944,434,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,qTAHc5VJrKo,2026-03-04T21:11:44Z,138,"COLE PALMER VUNG CHÂN LẠNH LÙNG, ĐẬP TAN MỌI HY VỌNG CỦA ASTON VILLA | FOCUS CAM",79288,325,17
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,sp9FtD9uaxQ,2026-03-04T20:45:38Z,139,"2 LẦN CHECK VAR NHƯNG CHỈ CÓ 1 BÀN THẮNG, NIỀM VUI DÀNH CHO NHỮNG VỊ KHÁCH | BEST MOMENTS",26186,77,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,h9mBRHiUx2g,2026-03-04T20:29:46Z,140,"Malo Gusto khôn ngoan phá bẫy việt vị, kiến tạo thuận lợi cho Joao Pedro",16267,150,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,MTFAVoGGUyo,2026-03-04T20:12:12Z,141,"Reece James ngã trong vòng cấm, nhưng không có pen cho Chelsea",27720,178,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,h0A9MTlh7EY,2026-03-04T19:53:01Z,142,"ĐÒN PHỦ ĐẦU CỰC GẮT TẠI VILLA PARK, CHELSEA THỦNG LƯỚI CHỈ SAU HƠN 2 PHÚT BÓNG LĂN | FOCUS CAM",48530,186,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,OYv_86HZ3kk,2026-03-04T08:29:43Z,143,Anton Stach đá phạt đỉnh thật sự..,19756,204,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vb47JQI5NSQ,2026-03-04T01:15:06Z,144,"HIGHLIGHTS: LEEDS UNITED - SUNDERLAND | ĐÔI CÔNG RỰC LỬA, PENALTY CAY ĐẮNG",221448,981,32
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,sdRJMFFvhUM,2026-03-04T01:15:04Z,145,"HIGHLIGHTS: BOURNEMOUTH - BRENTFORD | PHUNG PHÍ ĐÁNG TIẾC, CHỦ NHÀ CHƯA THỂ PHÁ ""DỚP""",178086,855,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,52JTW3-2LTA,2026-03-04T01:10:00Z,146,"HIGHLIGHTS: EVERTON - BURNLEY | THẾ TRẬN LẤN LƯỚT, CHIẾN QUẢ ĐẦY THUYẾT PHỤC",268304,1279,28
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,521ZlShYahA,2026-03-04T01:00:04Z,147,"HIGHLIGHTS: WOLVERHAMPTON - LIVERPOOL | KỊCH BẢN KHÔNG TƯỞNG, BÙNG NỔ CẢM XÚC",924177,5405,559
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8Hhep5GzrTE,2026-03-03T22:59:23Z,149,Cảm xúc vỡ òa từ tập thể Wolves. Họ vẫn đang nỗ lực để viết nên kỳ tích!,59743,807,53
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,53gT0z-gngE,2026-03-03T22:32:11Z,150,Không thể hiểu nổi các cầu thủ Liverpool làm gì trong tình huống này!,66268,512,31
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,nrpHnrAor_4,2026-03-03T21:26:19Z,151,"Cột dọc ngăn bàn thắng, vận may quay lưng với Bournemouth",40013,176,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AgppUvcURIE,2026-03-03T20:34:32Z,153,"Everton dàn xếp đá phạt cực chuẩn, ""xé"" lưới những vị khách Burnley",13163,122,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,dn0daE8wyUo,2026-03-03T20:27:02Z,154,"Ban bật cực mượt, nhưng cái kết lại tiếc nuối cho Bournemouth",27630,171,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ofeFH-fQptE,2026-03-03T08:25:15Z,157,Đố anh em biết cầu thủ Everton ghi bàn bằng bộ phận nào? 👀,48945,466,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,L6eAxawEaKc,2026-03-03T03:51:11Z,158,"GIẢI THÍCH CÁC TÌNH HUỐNG NHẠY CẢM Ở VÒNG 28 NGOẠI HẠNG ANH: DECLAN RICE, MATHEUS CUNHA,..",6650,85,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,aXMvgkOHj5k,2026-03-02T12:00:03Z,159,Toàn cảnh pha bóng gây tranh cãi khi Declan Rice để bóng chạm tay trong vòng cấm,26091,148,13
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,tTiAgBHKA9A,2026-03-02T11:18:49Z,160,Gyokeres đòi pen và phản ứng của Chalobah.,121852,862,20
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,FdrBaox96y0,2026-03-02T10:44:06Z,161,Ở trình độ Ngoại hạng Anh đôi khi cũng có những pha xử lý rất ối dồi ôi,28094,234,13
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,dtVTdyv7ivI,2026-03-02T08:52:19Z,162,"BÀN THẮNG ĐẸP VÒNG 28 NGOẠI HẠNG ANH: DẤU ẤN NHÓM 'CẦM ĐÈN ĐỎ', SESKO TIẾP TỤC TỎA SÁNG",38760,155,11
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,-aARo3eLrgk,2026-03-02T01:15:00Z,163,"HIGHLIGHTS: BRIGHTON & HOVE ALBION - NOTTINGHAM FOREST | KỊCH TÍNH ĐẦU TRẬN, ""ĐAU TIM"" PHÚT BÙ GIỜ",171828,871,27
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,0QZ-p_5fa3E,2026-03-02T01:05:00Z,164,"HIGHLIGHTS: FULHAM - TOTTENHAM | NỖ LỰC MUỘN MÀNG, CHÌM SÂU KHỦNG HOẢNG",348056,1670,125
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,44xtb5oevkY,2026-03-02T01:00:06Z,165,"HIGHLIGHTS: MAN UNITED - CRYSTAL PALACE | NGƯỢC DÒNG ĐỈNH CAO, BẢN LĨNH ÔNG LỚN",1532367,10603,645
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,-psA3QQu2FU,2026-03-02T01:00:00Z,166,"HIGHLIGHTS: ARSENAL - CHELSEA | ĐỊNH ĐOẠT BỞI PHẠT GÓC, HỒI HỘP ĐẾN PHÚT CUỐI",1150087,6412,712
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AZom-TSr-J8,2026-03-01T23:00:10Z,167,"""NGƯỜI NHỆN"" DAVID RAYA CHÓI SÁNG, PHẢN XẠ TUYỆT ĐỈNH LÀM NỨC LÒNG CĐV ARSENAL | BEST MOMENTS",42410,170,27
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,0lwOrgs3xAQ,2026-03-01T18:48:55Z,168,Pha cứu thua thần thánh của Raya ở những phút bù giờ,55729,663,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,IsjXJOEPXvI,2026-03-01T18:38:11Z,169,"Tuyệt đỉnh David Raya, điểm 10 chất lượng với thủ thành của Arsenal",32248,300,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,BnHMWndW5Dw,2026-03-01T18:24:30Z,170,"PEDRO NETO HÓA ""BÁO THỦ"" CỦA CHELSEA, KHI BỊ TRỌNG TÀI CHO ""ĐI TẮM SỚM"" | FOCUS CAM",50982,150,51
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,MYL8gqrWPFc,2026-03-01T18:13:28Z,171,"""Ngón đòn"" làm nên thương hiệu, Arsenal quá nguy hiểm với phạt góc",34500,359,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,wViYWyMWrEA,2026-03-01T17:44:12Z,172,"ĂN MIẾNG TRẢ MIẾNG, CHELSEA ""ĐÁP LỄ"" ARSENAL VỚI BÀN GỠ TỪ CHẤM ĐÁ PHẠT GÓC | FOCUS CAM",109612,342,26
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,_oY64dTJ7HE,2026-03-01T17:29:10Z,173,"Declan Rice hú vía khi để bóng chạm tay, thủ môn Raya phản xạ tuyệt hay",36614,252,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,nhwKQ3AbzOw,2026-03-01T17:09:10Z,174,"ARSENAL PHÁT HUY BÀI PHẠT GÓC SỞ TRƯỜNG, SALIBA MỞ ĐIỂM CHO ""PHÁO THỦ"" | FOCUS CAM",46099,178,51
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,zuuMlWe6sps,2026-03-01T16:56:45Z,175,"Thủ môn Chelsea xử lý lóng ngóng, suýt ""tặng quà"" cho các cầu thủ Arsenal",17371,132,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,50HCK_1dnXE,2026-03-01T15:51:56Z,176,Suýt nữa thì Cunha kiếm được quả pen nữa cho Man United,82240,578,27
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3rc0UdByApo,2026-03-01T15:50:40Z,177,"MAN UNITED GẶP KHÓ, ĐÃ CÓ BRUNO LO",85139,896,118
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,pboXHh9Ituc,2026-03-01T14:50:29Z,178,Lại là bàn thua từ chấm phạt góc,32948,359,25
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8nfRHdnHp_E,2026-03-01T05:11:50Z,179,VAR đã không vào cuộc ở tình huống này,42417,246,43
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,qDcijzXBIps,2026-03-01T04:58:47Z,180,Gặp Man City mà bỏ lỡ những cơ hội thế này thì thua cũng xứng đáng,25457,182,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,pyKfeo_Z73U,2026-03-01T01:15:04Z,181,"HIGHLIGHTS: NEWCASTLE - EVERTON | RƯỢT ĐUỔI NGHẸT THỞ, TẤN CÔNG MÃN NHÃN",401644,2069,124
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,YZVrbRK8vBM,2026-03-01T01:15:03Z,182,"HIGHLIGHTS: BOURNEMOUTH - SUNDERLAND | GIẰNG CO HẤP DẪN, KẾT CỤC HỢP LÝ Ở VITALITY",173247,837,15
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,RMMyQ02tJj4,2026-03-01T01:10:00Z,183,"HIGHLIGHTS | BURNLEY - BRENTFORD: MƯA BÀN THẮNG ĐIÊN RỒ, KẾT CỤC KHÔNG TƯỞNG",243543,1336,84
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vKR2OaMEVOg,2026-03-01T01:01:09Z,184,"HIGHLIGHTS: LIVERPOOL - WEST HAM | ĐẠI TIỆC BÀN THẮNG, THẾ TRẬN MÃN NHÃN",716523,3905,155
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,9mZpYuJI8e8,2026-03-01T01:00:10Z,185,"HIGHLIGHTS: LEEDS UNITED - MANCHESTER CITY | CHIẾN THẮNG TỐI THIỂU, HIỆU QUẢ TỐI ĐA",725369,3702,332
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,VFuSt12UyKk,2026-03-01T00:42:46Z,186,TẠO RA NHIỀU CƠ HỘI NGON ĂN NHƯNG LEEDS UNITED KHÔNG THỂ XUYÊN THỦNG LƯỚI MAN CITY,13537,68,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,fN-aCsWftCs,2026-02-28T16:30:40Z,187,"HIỆP 1 ÁC MỘNG CỦA WEST HAM TỪ CHẤM PHẠT GÓC, LIVERPOOL ÉP SÂN NGHẸT THỞ",122605,520,29
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,qZ2RwqX0NCk,2026-02-28T14:20:14Z,188,"Mayenda ghi bàn thắng quá dễ, nhưng ăn mừng ngạo nghễ như lập siêu phẩm 😆",25566,168,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,g1smduWyRe4,2026-02-28T14:11:34Z,189,"Chuẩn không cần chỉnh, từ pha treo bóng đến cú đánh đầu của cầu thủ Bournemouth",18932,111,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,bNinM0FY3Vg,2026-02-28T13:29:58Z,190,"Mayenda di chuyển cực khôn ngoan, giúp ""Mèo Đen"" vượt lên trên sân Vitality",17393,82,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,R3Bd3xMHGTg,2026-02-28T08:25:55Z,191,Có nhiều lý do để Arsenal tin vào chiến thắng trước Chelsea ở trận derby London cuối tuần này.,15506,107,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,h0UrExoKQ-Y,2026-02-28T05:01:48Z,192,"Nhiều khi vía nặng quá cũng khổ, không dám xem đội bóng tôi yêu",78041,534,24
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,kJi-07ERGGw,2026-02-28T01:03:39Z,193,Suýt chút nữa thì Aston Villa đã xoay chuyển được tình thế,30404,172,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,uWV_5VTToGw,2026-02-28T01:01:13Z,194,"HIGHLIGHTS: WOLVERHAMPTON WANDERERS - ASTON VILLA | KỊCH BẢN KHÓ TIN, ĐÒN KẾT LIỄU PHÚT BÙ GIỜ",641661,4358,549
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,vAhTfj5GfVY,2026-02-28T00:15:11Z,195,"MỌI NỖ LỰC CỦA ASTON VILLA ĐỀU TRỞ NÊN VÔ NGHĨA TRƯỚC ""BỨC TƯỜNG VÀNG"" WOLVERHAMPTON.",24088,109,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,pml8ATcmUW8,2026-02-28T00:08:33Z,196,Vận may vẫn ngoảnh mặt với Aston Villa,29104,196,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Vv5Qk4oopeQ,2026-02-26T07:04:32Z,197,Linsandro sút tung lỗ mũi của Bruno trong khi khởi động,81123,814,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,r6Vnh9LHgWI,2026-02-26T02:43:14Z,199,Pha nước rút cực khó tin ở những phút cuối cùng,29658,245,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,alex05JS9H0,2026-02-25T08:42:27Z,200,'Hàng cũ' của Chelsea uy tín thật sự 🧤,30829,229,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,KVWyQ3ATMuw,2026-02-25T08:27:57Z,201,"Pha xử lý đỉnh cao và hoàn hảo đến 99,99%",79493,631,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,65qTJmqpNI4,2026-02-25T03:43:44Z,202,"Pha xử lý ấn tượng của Richarlison, nhưng Raya quá hay 🧤",26493,185,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,KneaiJAyaW4,2026-02-24T09:12:30Z,203,KEY PLAYER: SENNE LAMMENS | 'ÔNG CHỦ BẦU TRỜI' CỦA MAN UNITED,130281,1043,133
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,96vQb8LN7Yg,2026-02-24T02:00:08Z,204,Sesko bỏ lỡ cơ hội lập cú đúp đáng tiếc,135833,842,94
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,2DPtn6Pc7xM,2026-02-24T01:52:15Z,205,"VÀO SÂN LÀ CÓ BÀN THẮNG, ""SIÊU DỰ BỊ"" SESKO GIÚP MAN UNITED VỮNG CHẮC VỊ TRÍ TOP 4",37322,271,30
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8rak60NrZZU,2026-02-24T01:30:20Z,206,Lammens bay người giữ lại 3 điểm quý giá cho Man United!,79859,778,26
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,99exOzZHPpg,2026-02-24T01:13:49Z,207,Pha phản công mẫu mực của Man United,78649,1320,38
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,hFIgpxDIomE,2026-02-24T01:00:59Z,208,"HIGHLIGHTS: EVERTON - MANCHESTER UNITED | TẤN CÔNG TỐC ĐỘ, CHIẾN THẮNG MÃN NHÃN",1824266,13407,1438
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ZuCFjw86-pc,2026-02-23T22:13:29Z,209,Gáy cực mạnh đến từ Cunha 😆,270122,3126,84
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,NE9qbUGuNQM,2026-02-23T03:00:19Z,210,Đẳng cấp cựu thủ môn Quỷ đỏ,42068,513,18
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,iWxkJiuj1Kw,2026-02-23T02:00:40Z,211,"GYOKERES THĂNG HOA ẤN TƯỢNG, LẬP CÔNG LỚN GIÚP ARSENAL CỦNG CỐ NGÔI ĐẦU | BEST MOMENTS",9634,48,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,9C95lPPt_h0,2026-02-23T02:00:09Z,212,Sải tay dài của thủ môn David Raya cứu Arsenal bàn thua trông thấy,48572,311,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,qAa8akH6HJE,2026-02-23T01:15:11Z,213,"HIGHLIGHTS: CRYSTAL PALACE - WOLVERHAMPTON | TẤM THẺ ĐỎ VÔ DUYÊN, ÔM HẬN PHÚT CUỐI",148675,742,26
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,H6rIn-oed-k,2026-02-23T01:15:00Z,214,"HIGHLIGHTS: SUNDERLAND - FULHAM | HIỆP 2 BÙNG NỔ, ĐẠI TIỆC BÀN THẮNG",228643,1020,31
