video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
Y_o-uZlxeBo,Ugzgab7a3QY5LecoQxp4AaABAg,@ducthien2702,TOÀN MẤY THẰNG XÀI MÁY TÀU DƯỚI 10TR HAY KHÓC MƯỚN VỤ PIN. 1 NGÀY K ĐC SẠC HAY SAO ??? QTRONG CÁI CỤC PIN BỀN HAY NHANH BỊ CHAY.,0,2026-01-31T08:06:29Z,2026-01-31T08:06:29Z,False,
Y_o-uZlxeBo,Ugy8J0_zNQu6BWI7F1p4AaABAg,@tungvuthanh8410,Định mua mà pin vẫn giữ 5k thì phải suy nghĩ lại rồi 😢,0,2026-01-31T06:22:34Z,2026-01-31T06:22:34Z,False,
Y_o-uZlxeBo,UgwDoTxcZO-4SZbjbxl4AaABAg,@kiennguyentrung1837,"mấy ông chê ss pin lỏ, màn sọc, là mấy ông đéo bao giờ xài ss toàn thánh xem review phát biểu",0,2026-01-31T01:59:39Z,2026-01-31T01:59:39Z,False,
Y_o-uZlxeBo,UgyOvVULkIrePDrSa7F4AaABAg,@lewlew7529,Samsung tụt hơi rồi,0,2026-01-31T01:19:23Z,2026-01-31T01:19:23Z,False,
Y_o-uZlxeBo,UgxVE6CGTD-TVUF1w394AaABAg,@huynhvannhan5196,pin thì lỏ mà còn thêm bật cái cam trước face tracking liên tục thì chịu luôn .,0,2026-01-31T00:45:58Z,2026-01-31T00:45:58Z,False,
Y_o-uZlxeBo,UgxVE6CGTD-TVUF1w394AaABAg.AScSYQTTrFcASfD_9Sdlp6,@Danghoa9-n150,Hình như tích hợp xạc nhanh hơn hay gì mà cắm phát 30' là phè phè chứ gì phải lo bro :),0,2026-02-01T02:32:51Z,2026-02-01T02:32:51Z,True,UgxVE6CGTD-TVUF1w394AaABAg
Y_o-uZlxeBo,UgwuAM9Qug16Hm2hjeF4AaABAg,@iepbui2198,Đẳng cấp❤❤❤,0,2026-01-31T00:01:50Z,2026-01-31T00:01:50Z,False,
Y_o-uZlxeBo,UgwNjIAGka3wPiMAu2F4AaABAg,@LinhVu-vy2ge,xem của bọn nước ngoài xong về nói như thật,0,2026-01-30T17:35:42Z,2026-01-30T17:35:42Z,False,
Y_o-uZlxeBo,UgwDN_PBmdznNA7dbhR4AaABAg,@MinhNguyen-fs5ko,"Làm clip coi mệt ghê, nhìn dô là bik leak với bên Sam nó có đi đêm với nhau rồi mà có 1 ý nói đi nói lại mãi cả cái clip/",0,2026-01-30T15:33:04Z,2026-01-30T15:33:04Z,False,
Y_o-uZlxeBo,UgylrxL6kYFz0tCDofZ4AaABAg,@PhitSinhucNguyen,"So với máy TQ thì 3 4 năm nay k còn hấp dẫn r, pin yếu, sạc chậm, có chăng ngta dùng vì thương hiệu và bút spen",0,2026-01-30T15:23:25Z,2026-01-30T15:23:25Z,False,
Y_o-uZlxeBo,UgzX7IxzUsE6xZTUWt54AaABAg,@haclongninhkieuniit,Privacy display ư? Tôi tắt sạch thông báo rồi =)),0,2026-01-30T13:39:07Z,2026-01-30T13:39:07Z,False,
Y_o-uZlxeBo,UgzyD8BmPw5VzpCqIXh4AaABAg,@TruongNguyen-ct6bu,đơn giản tôi thấy phế vãi chưởng khi ra tính năng đó nếu muốn bảo mật thì đã có miếng dán chống trộm rồi còn cái này nó chủ động luôn thì bất tiện vãi nếu k thể tắt tính năng vì đôi khi ae coi phim cùng nhau trên 1 chiếc dt nếu dt k thể tắt tính năng đó thì bất tiện😂,0,2026-01-30T12:40:37Z,2026-01-30T12:40:37Z,False,
Y_o-uZlxeBo,UgzyD8BmPw5VzpCqIXh4AaABAg.ASb9Xs7dHh0ASdLNCaO5VC,@nmr26,"Ngáo, video có nói xem video vẫn bình thường",0,2026-01-31T09:02:30Z,2026-01-31T09:02:30Z,True,UgzyD8BmPw5VzpCqIXh4AaABAg
Y_o-uZlxeBo,Ugxt_hELMRwDSsZQbhF4AaABAg,@NguyenQuangcb,"Không cải thiện camera,hiệu năng,pin thì khỏi bán flagship đi",0,2026-01-30T11:55:59Z,2026-01-30T11:55:59Z,False,
Y_o-uZlxeBo,Ugz-K5IxyoEq28E1_u94AaABAg,@haiangle8606,Đơn giản là không có nâng cấp gì vượt trội nên khỏi giấu,0,2026-01-30T07:39:26Z,2026-01-30T07:39:26Z,False,
Y_o-uZlxeBo,UgyK0P28N5cMMYUMg4V4AaABAg,@TaiLe-dr5ve,Làm màu là chính.,0,2026-01-30T06:30:33Z,2026-01-30T06:30:33Z,False,
Y_o-uZlxeBo,UgxdcPE1wK5aEyLTTsB4AaABAg,@chithaneditor2531,"thì nó có nâng cấp gì đâu mà giấu ?? Cam lỏ, pin lỏ, xạc lỏ ,, màn ngon nhưng dễ sọc.. AI thì ai cũng có cả thôi ,,     có gì mà giấu ?",0,2026-01-30T06:21:31Z,2026-01-30T06:21:31Z,False,
Y_o-uZlxeBo,UgxdcPE1wK5aEyLTTsB4AaABAg.ASaU9DYbkkcASd3cVMZZn4,@Ck6K11,"Cam lỏ, pin lỏ, sạc lỏ??? M dùng con Samsung 5tr à",0,2026-01-31T06:27:27Z,2026-01-31T06:27:27Z,True,UgxdcPE1wK5aEyLTTsB4AaABAg
Y_o-uZlxeBo,UgxdcPE1wK5aEyLTTsB4AaABAg.ASaU9DYbkkcASfbXq5yzGC,@chithaneditor2531,@Ck6K11 tao xài 16prm và vivo x200ultra.. out trình con sam lỏ của m chưa ?,0,2026-02-01T06:10:59Z,2026-02-01T06:10:59Z,True,UgxdcPE1wK5aEyLTTsB4AaABAg
Y_o-uZlxeBo,UgxdcPE1wK5aEyLTTsB4AaABAg.ASaU9DYbkkcASfja29yr5Z,@chauhuynh1896,​@chithaneditor2531cam với AI của iphone giờ hửi địch mấy con Android mà gáy gì vậy trời,0,2026-02-01T07:21:20Z,2026-02-01T07:21:20Z,True,UgxdcPE1wK5aEyLTTsB4AaABAg
Y_o-uZlxeBo,UgxdcPE1wK5aEyLTTsB4AaABAg.ASaU9DYbkkcASfjgWilhLH,@chauhuynh1896,Chưa kể sạc con iphone cũng lỏ nốt​@chithaneditor2531,0,2026-02-01T07:22:13Z,2026-02-01T07:22:13Z,True,UgxdcPE1wK5aEyLTTsB4AaABAg
Y_o-uZlxeBo,Ugz-iTfHK5qN1gcTt2V4AaABAg,@canabanhdasaydada,"samsung có công nghệ chống nhìn trộm lâu rồi mà
đó chính là thanh gươm ánh sáng 🤣🤣🤣",0,2026-01-30T06:12:58Z,2026-01-30T06:12:58Z,False,
Y_o-uZlxeBo,Ugx5PgNlNvyz2qj6DaJ4AaABAg,@datphan1998-w8z,"Sọc thì thôi , cái cần thì không cải thiện , đâu phải ai cũng cần xài",1,2026-01-30T04:48:06Z,2026-01-30T04:48:06Z,False,
Y_o-uZlxeBo,UgwNnxfgVPJC1Sscvdx4AaABAg,@hoangnhutmusic5716,"SS thiết kế chống trộm chỉ mỗi 1 ô thông báo như vậy thôi sao? nếu làm vậy thì phần nội dung tin nhắn phải luôn được thiết kế nằm ngay vùng kính đó vĩnh viễn sao?
Nó là 1 thiết kế của phần cứng trên kính hay là phần mềm vậy.",0,2026-01-30T03:37:04Z,2026-01-30T03:37:04Z,False,
Y_o-uZlxeBo,UgzB-QpZj7OUGdUxUjt4AaABAg,@trantrongbinh1992,"Mình hóng câu: ""Họ móc nối với nhau nhưng tôi không chứng minh được"" thì lại không có 😂😂",0,2026-01-30T01:59:35Z,2026-01-30T01:59:35Z,False,
Y_o-uZlxeBo,UgybtKpY0mGbd2yztbh4AaABAg,@hugesmaster,cơ bản là mấy đời rồi có nâng cấp gì mấy đâu mà leak nữa. Phần cứng thì 5 đời gần nhất cơ bản giống nhau rồi may có cái phần mềm nó vớt vát lại,0,2026-01-30T00:37:49Z,2026-01-30T00:37:49Z,False,
Y_o-uZlxeBo,UgwF4grkLyGdCOnskbl4AaABAg,@thainguyenminh4649,Xong ng dùng mua về dán cường lực chống trộm :)))),0,2026-01-30T00:16:48Z,2026-01-30T00:16:48Z,False,
Y_o-uZlxeBo,UgwF4grkLyGdCOnskbl4AaABAg.AS_pPyg1_R7ASd_JWuiOWC,@hieuvutrung3376,Nếu cái này ngon thì chống trộm k ai dán vì lỏ. Chống trộm nhìn vừa xấu hình ảnh lại còn tối màn hình nữa :).,0,2026-01-31T11:13:05Z,2026-01-31T11:13:05Z,True,UgwF4grkLyGdCOnskbl4AaABAg
Y_o-uZlxeBo,UgyioJFBH93b7ns5EUF4AaABAg,@DiễmMyNeCon,"Nếu như có tuỳ chọn bật/tắt bảo mật cục bộ, và thêm tùy chọn bảo mật cục bộ hay toàn màn hình thì ổn. Chứ chỗ che chỗ k vậy nhìn ngứa mắt quá😛
 Chưa đủ wow. Pin 6k đổ lên thì wow",0,2026-01-30T00:09:01Z,2026-01-30T00:09:01Z,False,
Y_o-uZlxeBo,Ugye1UTzqi5ZyvhCZl14AaABAg,@TàiNguyễn-rt1111,Ít thay đổi nhưng bán vẫn chạy thế nó mới tài.,0,2026-01-30T00:06:50Z,2026-01-30T00:06:50Z,False,
Y_o-uZlxeBo,UgwE21Jj_U2v_P7Z4IZ4AaABAg,@Newsteps26,"Những cái thiết thực như pin, sạc, màn sọc thì ko lo sửa, toàn mấy cái chức năng ruồi bâu này mấy ai cần đến.",2,2026-01-30T00:02:29Z,2026-01-30T00:02:29Z,False,
Y_o-uZlxeBo,UgwE21Jj_U2v_P7Z4IZ4AaABAg.AS_nm4XMa_TASbAG4lP-dN,@Duong-i8m,"Pin hết thì sạc, màn hỏng thì thay, còn tính năng này k mua S26 Ultra thì k thể có :))) Đã lên đến phân khúc này rồi thì tất cả đều giải quyết đc bằng tiền, bỏ qua mấy cái cơ bản đi, muốn pin trâu màn bền thì sang máy Tàu mà chơi 😂",0,2026-01-30T12:46:56Z,2026-01-30T12:46:56Z,True,UgwE21Jj_U2v_P7Z4IZ4AaABAg
Y_o-uZlxeBo,UgzGCl2BI7W5J7I2S5V4AaABAg,@ucmanh8083,.,0,2026-01-29T23:57:56Z,2026-01-29T23:57:56Z,False,
Y_o-uZlxeBo,Ugxin-rupR-3fPfffVV4AaABAg,@ucmanh8083,.,0,2026-01-29T23:57:00Z,2026-01-29T23:57:00Z,False,
Y_o-uZlxeBo,UgxpuaaXhgYVKXBkY6l4AaABAg,@phuongthao3726,"Chờ s26ultra ra để so sánh vs oppo find x9 pro. Nếu s26ulr ko ổn chắc chia tay ss sau 14 năm đồng hành, qua oppo 😭",0,2026-01-29T23:23:21Z,2026-01-29T23:23:21Z,False,
Y_o-uZlxeBo,Ugw6mUpO8V1zKGoJ3h54AaABAg,@MinhNguyen-uz9ys,"Màn hình privacy tùy biến này thì tốt, đỡ phả dán chống nhìn trộm",0,2026-01-29T23:12:29Z,2026-01-29T23:12:29Z,False,
Y_o-uZlxeBo,Ugxg4rheqArou7nXnm94AaABAg,@thuanphan8794,Tính năng này huawei có lâu rồi. :(,0,2026-01-29T21:38:32Z,2026-01-29T21:38:32Z,False,
Y_o-uZlxeBo,Ugxg4rheqArou7nXnm94AaABAg.AS_YIk2vMSWAS_uTW9FQoQ,@haiitranv.732,chuan nay mai ms thay co ng noi dung y,0,2026-01-30T01:00:59Z,2026-01-30T01:00:59Z,True,Ugxg4rheqArou7nXnm94AaABAg
Y_o-uZlxeBo,UgxeBBP25cYBhSefrF14AaABAg,@congminhpham307,"căn bản ngày xưa SS hot, còn giờ thì... nói thật mấy hãng TQ đáng dùng hơn. Căn bản bài học note 7 đã làm SS sợ rồi nên không dám liều dùng công nghệ Silicon carbon là đúng",0,2026-01-29T21:14:01Z,2026-01-29T21:15:18Z,False,
Y_o-uZlxeBo,UgxeBBP25cYBhSefrF14AaABAg.AS_VV6UX6PwAS_k19BY45o,@abcabc-xy4mv,"Rồi sao flagship tàu nô bán thua xa flagship samsung vậy, chấp tàu lô thẩm ru bán nội địa tỉ dân trong nước",0,2026-01-29T23:29:43Z,2026-01-29T23:30:14Z,True,UgxeBBP25cYBhSefrF14AaABAg
Y_o-uZlxeBo,UgxeBBP25cYBhSefrF14AaABAg.AS_VV6UX6PwASaFLxN4sMb,@elsadau,Pin lithium truyền thống còn bùm thì dùng SiC chắc cở little boy luôn😂,0,2026-01-30T04:12:11Z,2026-01-30T04:12:11Z,True,UgxeBBP25cYBhSefrF14AaABAg
Y_o-uZlxeBo,UgzXakebAdSppTjyn_l4AaABAg,@PhatTranNguyen-n6k,Thằng nfu,0,2026-01-29T18:15:41Z,2026-01-29T18:15:41Z,False,
Y_o-uZlxeBo,UgzfD307OmGJ4RtRq4l4AaABAg,@TuanHoang-or3hv,sam sung vs iphone ngáo giá cht mẹ lun,0,2026-01-29T17:09:11Z,2026-01-29T17:09:11Z,False,
Y_o-uZlxeBo,UgxYfOBiV2YiiwAC5pl4AaABAg,@trangvu2525,"Khi con ss 26 thường này ra ,sau vài tháng mà đổi con ip 16 pro 128 pin vẫn 100 .ko xước thì mất tầm bao nhiêu nhỉ😅.",0,2026-01-29T17:04:34Z,2026-01-29T17:04:34Z,False,
Y_o-uZlxeBo,UgyG8PMSRS2VD6bPLfl4AaABAg,@baot102,Vì ko tự leak ra thì flop mất,0,2026-01-29T17:02:31Z,2026-01-29T17:02:31Z,False,
Y_o-uZlxeBo,Ugy_IKl5bTEdYj6YofJ4AaABAg,@ThanhThaiLe-fw5hw,Pin ít nhất cũng phải 7k,0,2026-01-29T16:43:32Z,2026-01-29T16:43:32Z,False,
Y_o-uZlxeBo,Ugy_IKl5bTEdYj6YofJ4AaABAg.AS_0Y2wnEVkAS_XAxDb2Sh,@ThienNhan-zw1cz,"5000 thấy đủ dùng rồi. Nhiều dt pin 7000 nhưng ảo lắm, không lâu hơn 5000 bao nhiêu",0,2026-01-29T21:28:44Z,2026-01-29T21:28:44Z,True,Ugy_IKl5bTEdYj6YofJ4AaABAg
Y_o-uZlxeBo,Ugx1tWOo_bhzvmYieNF4AaABAg,@tuanho9644,Có năm vẹo nào giữ bí mật đâu  =)) gần đây coi sự kiện chả còn gì bất ngờ nữa,2,2026-01-29T16:30:18Z,2026-01-29T16:30:18Z,False,
Y_o-uZlxeBo,UgyTdZbJEUqWZXFue0l4AaABAg,@trunghieule9926,"Samsung cũng sáng tạo đấy chứ, đặc biệt là màn hình",0,2026-01-29T16:16:34Z,2026-01-29T16:16:34Z,False,
Y_o-uZlxeBo,UgyTdZbJEUqWZXFue0l4AaABAg.ASZyS_FSj0-ASc4pteN_ZK,@thanhPham-jy7nz,Màn của ss vẫn đỉnh mà bí,0,2026-01-30T21:18:46Z,2026-01-30T21:18:46Z,True,UgyTdZbJEUqWZXFue0l4AaABAg
Y_o-uZlxeBo,UgwFPX43QdHSDumPaCt4AaABAg,@ThịnhHoàng-h8x,Tối ưu tiktok nữa thì tốt biết mấy,0,2026-01-29T16:01:35Z,2026-01-29T16:01:35Z,False,
Y_o-uZlxeBo,UgwFPX43QdHSDumPaCt4AaABAg.ASZwjo8fSGgASfCmrZQUGk,@TấnVo-n1t,Túi ưu rồi bạn nha bạn ko biết qk,0,2026-02-01T02:25:59Z,2026-02-01T02:25:59Z,True,UgwFPX43QdHSDumPaCt4AaABAg
Y_o-uZlxeBo,Ugw1zdc1qE5RGP7ieS94AaABAg,@SonTy-90,"Những cái người dùng cần là pin lớn hơn trâu hơn, sạc nhanh hơn hiện tại màn hình bền như xưa thì SS không làm. Thì nâng cấp những cái này có tác dụng gì đâu mà cần phải giấu nữa chứ có cần thiết nữa đâu 😂",5,2026-01-29T15:50:30Z,2026-01-29T15:50:30Z,False,
Y_o-uZlxeBo,Ugw1zdc1qE5RGP7ieS94AaABAg.ASZvTjx7bGdAS_ji77NFwg,@abcabc-xy4mv,Màn sam bền hơn nhiều rồi fan tàu nô vẫn oăng oẳng,1,2026-01-29T23:26:59Z,2026-01-29T23:26:59Z,True,Ugw1zdc1qE5RGP7ieS94AaABAg
Y_o-uZlxeBo,Ugw1zdc1qE5RGP7ieS94AaABAg.ASZvTjx7bGdASa-6pAt8tM,@realvatvostudio,"Sạc năm nay sẽ nhanh, anh em tin toiiii",0,2026-01-30T01:50:19Z,2026-01-30T01:50:19Z,True,Ugw1zdc1qE5RGP7ieS94AaABAg
Y_o-uZlxeBo,Ugw1zdc1qE5RGP7ieS94AaABAg.ASZvTjx7bGdASa5clZWsY3,@SonTy-90,"​@realvatvostudiođược mỗi sạc nhanh hơn ít, còn pin vẫn thế và màn hình thì độ bền chưa biết thế nào luôn. Mình cũng có thể coi là 1 người dùng SS lâu năm, nhưng với những gì mà SS đang làm với S26 thì chắc mình sẽ không lên đời rồi 😅",0,2026-01-30T02:47:14Z,2026-01-30T02:47:14Z,True,Ugw1zdc1qE5RGP7ieS94AaABAg
Y_o-uZlxeBo,UgyyhBuvuMXaJ1WsVo94AaABAg,@HoangNguyen-vm7bc,T cần S nhỏ pin 5k và SUltra nhẹ bằng Plus,0,2026-01-29T15:43:18Z,2026-01-29T15:43:18Z,False,
Y_o-uZlxeBo,UgwlKCDTZZ00CRdZELh4AaABAg,@ieptran2520,"Thay vì nghiên cứu các tính năng làm màu thì hãy cải thiện pin, sạc, camera và tối ưu chi phí sản xuất nếu cứ dậm chân tại chỗ samsung sẽ thành Sony mà thôi 😂",3,2026-01-29T15:40:24Z,2026-01-29T15:40:24Z,False,
Y_o-uZlxeBo,UgwlKCDTZZ00CRdZELh4AaABAg.ASZuJl7vXirASd12MYPqic,@vietnamliveinrussia0303,S24 ultra là đỉnh nhất rồi,0,2026-01-31T06:04:54Z,2026-01-31T06:04:54Z,True,UgwlKCDTZZ00CRdZELh4AaABAg
Y_o-uZlxeBo,UgwlKCDTZZ00CRdZELh4AaABAg.ASZuJl7vXirASeN675cp3-,@hius6746,Bạn ko cần thì tôi cần 😂😂,0,2026-01-31T18:36:54Z,2026-01-31T18:36:54Z,True,UgwlKCDTZZ00CRdZELh4AaABAg
Y_o-uZlxeBo,UgwIOreo1jKz3raFkeV4AaABAg,@TuanTruong-bh4lg,"dòng thấp cấp thì pin 7k, dòng cao cấp pin vẫn 5k. chịu chét!",0,2026-01-29T15:33:10Z,2026-01-29T15:33:10Z,False,
Y_o-uZlxeBo,UgwIOreo1jKz3raFkeV4AaABAg.ASZtUk9y-ylASa-AcsaFFu,@realvatvostudio,"Chỉ có số ít là 7k như Galaxy M51 thôi bạn, nhưng chúng cũng phải đánh đổi việc bị dày lên nhiều á",0,2026-01-30T01:50:50Z,2026-01-30T01:50:50Z,True,UgwIOreo1jKz3raFkeV4AaABAg
Y_o-uZlxeBo,Ugx5hU_QEeKxu6pjn-Z4AaABAg,@hoainamtran1746,Nhiều khi giới thiệu cho dữ cái tính năng cho đã cuối cùng khi sử dụng thực tế lại là cái đầu tiên người dùng muốn tắt nó hoặc không cần đến nó.,0,2026-01-29T15:17:42Z,2026-01-29T15:17:42Z,False,
Y_o-uZlxeBo,Ugx5hU_QEeKxu6pjn-Z4AaABAg.ASZriQERJnEASa-GI3Mahz,@realvatvostudio,Để xem Samsung sẽ nấu nướng tính năng này như nào 😂,0,2026-01-30T01:51:36Z,2026-01-30T01:51:36Z,True,Ugx5hU_QEeKxu6pjn-Z4AaABAg
Y_o-uZlxeBo,Ugy1UT8BtDSQ895Xb2d4AaABAg,@tiendm1989,Nghe hấp dẫn đó chứ. Khá thiết thực cho cả các ae chơi game trộm khi làm việc 😂,0,2026-01-29T15:13:41Z,2026-01-29T15:13:41Z,False,
Y_o-uZlxeBo,Ugy1UT8BtDSQ895Xb2d4AaABAg.ASZrG0ZH-yuASb9dgpBVFj,@TruongNguyen-ct6bu,cầm dt chơi trong giờ đã bị tóm r chứ ở đó mà thiêtd thực 😂,0,2026-01-30T12:41:33Z,2026-01-30T12:41:33Z,True,Ugy1UT8BtDSQ895Xb2d4AaABAg
Y_o-uZlxeBo,UgyLpdNJGbVE9VAx_nx4AaABAg,@acao8107,Ngoo mới mua SS. Nhìn còn thua 16e,0,2026-01-29T15:00:46Z,2026-01-29T15:00:46Z,False,
Y_o-uZlxeBo,UgyLpdNJGbVE9VAx_nx4AaABAg.ASZpmUjxaQeASZqYjpVOra,@TungBao-gm1gd,Comment còn thua thk đao ngoài đường,4,2026-01-29T15:07:30Z,2026-01-29T15:07:30Z,True,UgyLpdNJGbVE9VAx_nx4AaABAg
Y_o-uZlxeBo,UgyLpdNJGbVE9VAx_nx4AaABAg.ASZpmUjxaQeASZwRmDDETB,@TháiThông-x3s,16e có gì hơn đâu nói ra xem nào 😊,3,2026-01-29T15:58:59Z,2026-01-29T15:58:59Z,True,UgyLpdNJGbVE9VAx_nx4AaABAg
Y_o-uZlxeBo,UgyLpdNJGbVE9VAx_nx4AaABAg.ASZpmUjxaQeAS_c1BNPT2n,@chillwithme798,lắp não vào cmt đi bác,1,2026-01-29T22:19:49Z,2026-01-29T22:19:49Z,True,UgyLpdNJGbVE9VAx_nx4AaABAg
Y_o-uZlxeBo,UgxTmLlxWNOXFppNY894AaABAg,@cusinh4815,"Thay vì nói ""leak"" mình nói là ""rò rỉ"" được không em?",8,2026-01-29T14:44:28Z,2026-01-29T14:44:28Z,False,
Y_o-uZlxeBo,UgxTmLlxWNOXFppNY894AaABAg.ASZnv-fpVifASZpEx7bQ0L,@Nghi78,Được-Rất Được-Quá Được-Lên Được...Vì người xem mặc định đều hiểu và biết Tiếng Viêt 🤣🤣🤣🤣🤣🤣🤣,2,2026-01-29T14:56:04Z,2026-01-29T14:56:04Z,True,UgxTmLlxWNOXFppNY894AaABAg
Y_o-uZlxeBo,UgxTmLlxWNOXFppNY894AaABAg.ASZnv-fpVifAS_2KrBsi61,@trangvu2525,Ko vì nghe leak dễ chịu hơn 😂để nói chuẩn từ rò rỉ rất mệt mồm.,1,2026-01-29T16:59:12Z,2026-01-29T16:59:12Z,True,UgxTmLlxWNOXFppNY894AaABAg
Y_o-uZlxeBo,UgxTmLlxWNOXFppNY894AaABAg.ASZnv-fpVifASa7V7ydzRf,@lecuongvn1990,"Ko dc, phải bồi mấy câu nghe nó tây :)))",1,2026-01-30T03:03:32Z,2026-01-30T03:03:32Z,True,UgxTmLlxWNOXFppNY894AaABAg
Y_o-uZlxeBo,UgxTmLlxWNOXFppNY894AaABAg.ASZnv-fpVifASaGXv2odIA,@cusinh4815,Haha​@lecuongvn1990,0,2026-01-30T04:22:33Z,2026-01-30T04:22:33Z,True,UgxTmLlxWNOXFppNY894AaABAg
Y_o-uZlxeBo,UgxTmLlxWNOXFppNY894AaABAg.ASZnv-fpVifASaHyhiaShi,@PinkLovePear,một ngưòi rò rỉ lớn trong giới rò rỉ,0,2026-01-30T04:35:06Z,2026-01-30T04:35:06Z,True,UgxTmLlxWNOXFppNY894AaABAg
Y_o-uZlxeBo,UgzGuQgY82NyhpCvQkl4AaABAg,@phuocnha1604,samsung ❤❤,0,2026-01-29T14:29:29Z,2026-01-29T14:29:29Z,False,
Y_o-uZlxeBo,UgwirgkdfQbO525Sy094AaABAg,@tuankhoile8690,ko có gì nâng cấp thì có j đâu mà giấu :)),0,2026-01-29T14:09:17Z,2026-01-29T14:09:17Z,False,
Y_o-uZlxeBo,UgwirgkdfQbO525Sy094AaABAg.ASZjtMRCTuVASZp4j2xeWY,@nero_redqueen,🤣,0,2026-01-29T14:54:40Z,2026-01-29T14:54:40Z,True,UgwirgkdfQbO525Sy094AaABAg
Y_o-uZlxeBo,UgwYipvLwc2QH6Xid2N4AaABAg,@thienlam3910,Mọi nâng cấp đều lạc lõng khi quả pin vẫn 5k 😅,21,2026-01-29T14:05:32Z,2026-01-29T14:05:32Z,False,
Y_o-uZlxeBo,UgwYipvLwc2QH6Xid2N4AaABAg.ASZjSvGyA5uAS_3Wf_-oh7,@TuanHoang-or3hv,samsung ngáo giá mà,0,2026-01-29T17:09:33Z,2026-01-29T17:09:33Z,True,UgwYipvLwc2QH6Xid2N4AaABAg
Y_o-uZlxeBo,UgwYipvLwc2QH6Xid2N4AaABAg.ASZjSvGyA5uAS_jB3KS0oh,@MinhNguyễn-l2r2v,​@TuanHoang-or3hvnó sợ nổ pin chắc z á từ đời note7,0,2026-01-29T23:22:20Z,2026-01-29T23:22:20Z,True,UgwYipvLwc2QH6Xid2N4AaABAg
Y_o-uZlxeBo,UgwYipvLwc2QH6Xid2N4AaABAg.ASZjSvGyA5uAS_jZtEDK4X,@abcabc-xy4mv,Nhưng pin samsung bền hơn lâu bị chai hơn,0,2026-01-29T23:25:44Z,2026-01-29T23:25:44Z,True,UgwYipvLwc2QH6Xid2N4AaABAg
Y_o-uZlxeBo,UgwYipvLwc2QH6Xid2N4AaABAg.ASZjSvGyA5uAS_mV61QxHr,@NgocLe-FunabashiJP,"Do đòi hỏi người dùng ngày càng cao, chứ như bản thân tôi dùng hết ngày vẫn hơn 60%, thừa dùng.",0,2026-01-29T23:51:17Z,2026-01-29T23:51:17Z,True,UgwYipvLwc2QH6Xid2N4AaABAg
Y_o-uZlxeBo,UgwYipvLwc2QH6Xid2N4AaABAg.ASZjSvGyA5uASa-Ig8pYxe,@realvatvostudio,😂😂😂,0,2026-01-30T01:51:56Z,2026-01-30T01:51:56Z,True,UgwYipvLwc2QH6Xid2N4AaABAg
Y_o-uZlxeBo,Ugyvqlj6q36XJYbQJXB4AaABAg,@cabap1439,"Samsung bây giờ chả có gì đặc biệt như thời Galaxy note 10. Chiếc note 10 với màn hình cong với cây bút còn bây giờ samsung thua xa điện thoại vivo, oppo, oneplus về độ trãi nghiệm hệ điều hành với thiết kế và camera, sạc pin, dung lượng pin. Thua toàn tập",1,2026-01-29T14:00:54Z,2026-01-29T14:00:54Z,False,
Y_o-uZlxeBo,Ugyvqlj6q36XJYbQJXB4AaABAg.ASZivxlVtAAASZlr8ql6lV,@phuocnha1604,bớt xàm lại 🤣🤣🤣🤣,0,2026-01-29T14:26:27Z,2026-01-29T14:26:27Z,True,Ugyvqlj6q36XJYbQJXB4AaABAg
Y_o-uZlxeBo,Ugyvqlj6q36XJYbQJXB4AaABAg.ASZivxlVtAAASZzZP2eKPL,@dqthanh02,"😂 trung bình kid lỏ game thủ: khen máy tày pin khỏe, sạc nhanh 😂",0,2026-01-29T16:26:14Z,2026-01-29T16:26:14Z,True,Ugyvqlj6q36XJYbQJXB4AaABAg
Y_o-uZlxeBo,Ugyvqlj6q36XJYbQJXB4AaABAg.ASZivxlVtAAAS_vRvUJyDX,@vothuc8052,"mấy con lợn nhựa mài đuýt trên ghế nhà trường thì cố gắng học hành để ba mẹ mua cho con Redmi Note 15 mà chơi game, học thêm 4 năm đại học để đi làm kiếm tiền mua con S Ultra dùng để hiểu thế nào là flagship nhé, khổ thân em",0,2026-01-30T01:09:30Z,2026-01-30T01:09:30Z,True,Ugyvqlj6q36XJYbQJXB4AaABAg
Y_o-uZlxeBo,Ugyvqlj6q36XJYbQJXB4AaABAg.ASZivxlVtAAASaFnvPo1vg,@elsadau,"​@dqthanh02 Phần cứng trên điện thoại có 6 phần quan trọng là Màn Loa Pin Sac , cấu hình và Cam
Thua Loa Pin Sac Cam rồi còn màn thì đẹp hơn mà độ sáng kém và hay sọc còn cấu hình thì bóp Không máy tàu thì iphone vẫn ngon hơn.",0,2026-01-30T04:16:08Z,2026-01-30T04:16:08Z,True,Ugyvqlj6q36XJYbQJXB4AaABAg
